idImpianto,Gestore,Bandiera,Tipo Impianto,Nome Impianto,Indirizzo,Comune,Provincia,Latitudine,Longitudine
38277,VEVIN SOCIETA' A  RESPONSABILITA' LIMITATA,Q8,Stradale,qp,Statale 118 Corleonese Agrigentina, Km. 74,385, dir. PA - 92020,SANTO STEFANO QUISQUINA,AG,3762606260375020,13494070172309800
59659,ENIMOOV S.P.A.,Agip Eni,Stradale,53012 SCIACCA,S.S. 115 KM 104+282  S.N.C,SCIACCA,AG,Wed Feb 07 1900 23:28:00 GMT+0100 (Central European Standard Time),Tue Jan 02 1900 14:03:00 GMT+0100 (Central European Standard Time)
58866,ENIMOOV S.P.A.,Agip Eni,Stradale,9830 SCIACCA,Via Figuli  92019,SCIACCA,AG,Tue Dec 18 1900 06:36:00 GMT+0100 (Central European Standard Time),Sat Mar 03 1900 00:52:00 GMT+0100 (Central European Standard Time)
42421,EOS SERVICES S.R.L. A SOCIO UNICO,Q8,Stradale,AG011,VIA POMPEI 54 92019,SCIACCA,AG,37523664558937000,13073832392692500
20045,SERVIZI E GESTIONI ZENIT S.R.L. IN SIGLA - ZENIT S.R.L.,Agip Eni,Stradale,C.DA FOGGIA SCIACCA,C.DA FOGGIA  92019,SCIACCA,AG,3750804259290680,13052275609786900
41635,CURRERI CARBURANTI S.R.L.,Curreri Carburanti,Stradale,CURRERI CARBURANTI,LEONARDO SCIASCIA 1/E 92019,SCIACCA,AG,3751030544905530,13066942669110100
42190,IDROCARBURI SCIACCA S.A.S. DI IGNAZIO SANTANGELO & C.,Agip Eni,Stradale,Eni,VIA DANTE S.N. 92019,SCIACCA,AG,3750799022288540,1307384071474980
42114,IDROCARBURI SCIACCA S.A.S. DI IGNAZIO SANTANGELO & C.,Agip Eni,Stradale,Eni,VIA CAPPUCCINI SNC 92019,SCIACCA,AG,3751571907201270,13077489719049000
18418,PETROLI SCIACCA DI MAGGIO ACCURSIO & C. S.A.S.,Agip Eni,Stradale,ENI,via Figuli s/n 92019,SCIACCA,AG,3750628533374080,13090032935142500
44886,IDROCARBURI SCIACCA S.A.S. DI IGNAZIO SANTANGELO & C.,Agip Eni,Stradale,ENI,Strada Statale, Km. 104 +282, Sciacca - 92019,SCIACCA,AG,37553370000123,13043442000123
46608,LO RASO LUCIANO,Esso,Stradale,Esso di Lo Raso Luciano,115 dir Sud Occidentale Sicula, Km. 122,400, Agrigento - 92019,SCIACCA,AG,3750643407494440,13112709682209000
51065,SERVICE OIL DI SIMONE LA BELLA,Esso,Stradale,SERVICE OIL DI SIMONE LA BELLA,VIA CAPPUCCINI 153 92019,SCIACCA,AG,37516949426501500,1307686717661140
12200,LA PORTA MARIA,TaOil,Stradale,TaOil,LIONI SN 92019,SCIACCA,AG,37520085988102800,13077281713485700
55340,L.G.P. S.R.L.,Pompe Bianche,Stradale,GP GREEN POWER,E.BERLINGUER 16 92010,SICULIANA,AG,Tue Jan 23 1900 21:34:00 GMT+0100 (Central European Standard Time),Mon Jan 29 1900 02:30:00 GMT+0100 (Central European Standard Time)
36419,GP GREEN POWER EX Q8,Pompe Bianche,Stradale,GP GREEN POWER EX Q8,VIA ROMA 149 92010,SICULIANA,AG,3733632244064200,13425704017281500
29421,T.D.M. S.R.L.,Tamoil,Stradale,3914,DE GASPERI 2 15011,ACQUI TERME,AL,4467313733632,8477373719215390
58572,CORO S.R.L.,Api-Ip,Stradale,Acqui Terme,Corso Divisione Acqui 47 15011,ACQUI TERME,AL,Sun Nov 10 1912 18:21:00 GMT+0100 (Central European Standard Time),Thu Jan 21 1988 21:07:00 GMT+0100 (Central European Standard Time)
6407,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,ACQUI TERME CORSO DIVISIONE ACQUI 110,CORSO DIVISIONE ACQUI 110 15011,ACQUI TERME,AL,4467636581251450,845972986389313
10022,COLLINO E C.- S.P.A.,Pompe Bianche,Stradale,DISTRIBUTORE HELP ACQUI TERME,VIA CASSAROGNA 30 15011,ACQUI TERME,AL,44668958664387100,8458921033065730
39621,BARONE SALVATORE,Agip Eni,Stradale,OASI,VIA CIRCONVALLAZIONE 15 15011,ACQUI TERME,AL,44669015740619800,8481220282803400
39620,BARONE SALVATORE,Pompe Bianche,Stradale,OASI,VIA CIRCONVALLAZIONE 15 15011,ACQUI TERME,AL,44669015740619800,8481220282803400
32191,OP Olivieri Petroli,Pompe Bianche,Stradale,OP Olivieri Petroli,VIA ACQUEDOTTO ROMANO 102 15011,ACQUI TERME,AL,4466344990429660,8468254694442740
53260,BECCARIA S.R.L. - SOCIETA' A RESPONSABILITA' LIMITATA,Api-Ip,Stradale,P.V. ACQUI TERME,STRADALE SAVONA 86 15011,ACQUI TERME,AL,Fri Feb 16 1900 18:16:00 GMT+0100 (Central European Standard Time),Tue Jan 30 1900 08:07:00 GMT+0100 (Central European Standard Time)
55119,GESTIONI INNOVATIVE ITALIA S.R.L.,Agip Eni,Stradale,Pv 11408,EINAUDI 1 15011,ACQUI TERME,AL,Fri Jan 05 1900 10:51:00 GMT+0100 (Central European Standard Time),Fri Nov 23 1900 15:26:00 GMT+0100 (Central European Standard Time)
60425,RESTIANI - S.P.A.,Restiani,Stradale,RESTIANI ACQUI TERME,MATTEOTTI 54 15011,ACQUI TERME,AL,Fri Feb 16 1900 14:02:00 GMT+0100 (Central European Standard Time),Wed Jan 31 1900 16:49:00 GMT+0100 (Central European Standard Time)
58618,FRANCIOSA GIUSEPPE,Retitalia,Stradale,RETITALIA,via fatebenefratelli 15 15011,ACQUI TERME,AL,Tue Nov 05 1912 23:27:00 GMT+0100 (Central European Standard Time),Sat Oct 24 1908 22:12:00 GMT+0100 (Central European Summer Time)
53072,SEVERINO MASSIMO,Agip Eni,Stradale,Severino Massimo,CORSO DIVISIONE ACQUI 26 15011,ACQUI TERME,AL,Sun Apr 14 1901 21:36:00 GMT+0100 (Central European Summer Time),Wed Jan 31 1900 09:32:00 GMT+0100 (Central European Standard Time)
53071,SEVERINO MASSIMO,Agip Eni,Stradale,Severino Massimo,VIA NIZZA 152 15011,ACQUI TERME,AL,4467995834149180,8472712930420960
57648,BESHO GARAGE DI BESHIRI EGZON SAS,Agip Eni,Stradale,1460,LUIGI GALVANI 4 15121,ALESSANDRIA,AL,Thu Sep 19 1901 03:23:00 GMT+0100 (Central European Summer Time),Mon Oct 09 1911 04:49:00 GMT+0100 (Central European Summer Time)
58911,EGI-2GO S.R.L.,Esso,Stradale,106663 ALESSANDRIA VLE TIVOLI,TIVOLI 1 15121,ALESSANDRIA,AL,4490526414200820,8605475264713700
58502,MAZZOLENI FEDERICO,Agip Eni,Stradale,11482,Via Marengo 150  15100,ALESSANDRIA,AL,4492087698705170,859280967335194
44432,T.D.M. S.R.L.,Tamoil,Stradale,4127,494 KM. 5+683 SN 15122,ALESSANDRIA,AL,4496712830460810,8610479665582030
51468,ENIMOOV S.P.A.,Agip Eni,Stradale,51017 ??? Spinetta Marengo,VIA GENOVA 26 SS 10 - loc SPINETTA MARENGO  15122,ALESSANDRIA,AL,4489610095433510,8666286183953990
30525,T.D.M. S.R.L.,Tamoil,Stradale,7630,CASALBAGLIANO 7 15121,ALESSANDRIA,AL,4489691515920300,8587306067347520
34364,T.D.M. S.R.L.,Tamoil,Stradale,8001,BORGOGLIO 2 15121,ALESSANDRIA,AL,4490697132352870,861145868897438
51412,EGI-2GO S.R.L.,Esso,Stradale,Alessandria,VIA GIORDANO BRUNO 67 15121,ALESSANDRIA,AL,44919293699704400,8596567739871140
5512,"IP SERVICES S.R.L.",Api-Ip,Stradale,ALESSANDRIA,Via Giordano Bruno 69 15121,ALESSANDRIA,AL,4491993339554130,8595036822090150
59444,K NET S.R.L.,Pompe Bianche,Stradale,ALESSANDRIA,SR 10 km 88+273  sn 15122,ALESSANDRIA,AL,Mon Jul 09 1917 08:45:00 GMT+0200 (Central European Summer Time),Mon Jun 20 1910 08:21:00 GMT+0100 (Central European Summer Time)
60190,SPAZIO S.R.L.S.,Pompe Bianche,Stradale,ALESSANDRIA,Viale Tivoli 13  15121,ALESSANDRIA,AL,Tue Mar 06 1917 06:39:00 GMT+0100 (Central European Standard Time),Thu Jul 13 1911 17:04:00 GMT+0100 (Central European Summer Time)
7292,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,ALESSANDRIA - CC PANORAMA,C/O CC PANORAMA SN 15121,ALESSANDRIA,AL,4490220486835900,863087385892868
30831,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,ALESSANDRIA - FZ.SPINETTA MARENGO SS. 10,FZ.SPINETTA MARENGO SS. 10  15047,ALESSANDRIA,AL,448938111309523,8672091364860530
38868,"IP SERVICES S.R.L.",Api-Ip,Stradale,ALESSANDRIA - S.S.30,S.S. 30 KM. 3.295 SNC 15121,ALESSANDRIA,AL,4488638436498140,8615406397730110
20730,"IP SERVICES S.R.L.",Api-Ip,Stradale,ALESSANDRIA ACQUI,C.SO ACQUI  15121,ALESSANDRIA,AL,4489126320360910,8589333146810530
6405,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,ALESSANDRIA CASALCERMELLI IMP.Q8,CASALCERMELLI  IMP.Q8 SNC 15100,ALESSANDRIA,AL,4488842783915970,8598518371582030
34564,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,ALESSANDRIA LUNGO TANARO SOLFERINO,LUNGO TANARO SOLFERINO  15121,ALESSANDRIA,AL,4491975808599870,8613127919643370
11454,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,ALESSANDRIA-LOC ASTUTI SS 10 KM 90+300,LOC ASTUTI SS 10 KM 90+300 S/N 15122,ALESSANDRIA,AL,4492146011668290,8579308046627030
45880,ECO GESTORI SAS DI ABDULLAH MUHAMMAD,Pompe Bianche,Stradale,CIMOIL02,via stortigliona 2 15122,ALESSANDRIA,AL,44900659000123,8654644000123
55585,ACI-SERVIZI ALESSANDRIA S.R.L.,Api-Ip,Stradale,Distributore IP Aci Servizi Alessandria,FELICE CAVALLOTTI 19 15121,ALESSANDRIA,AL,44911802832052400,8607916831970210
37821,ALEGAS SRL,Pompe Bianche,Stradale,distributore metano autotrazione,lungo tanaro magenta 7 15121,ALESSANDRIA,AL,4492227301441100,8615042661372620
6878,MAZZOLENI FEDERICO,Agip Eni,Stradale,Eni di Mazzoleni 1410,VIA MARENGO 159 15121,ALESSANDRIA,AL,4490949182294020,8631437122821800
6879,MAZZOLENI FEDERICO,Agip Eni,Stradale,Eni di mazzoleni 1448,VIA GIORDANO BRUNO 71 15121,ALESSANDRIA,AL,449208700712194,8592845499515530
42510,ERRETRE S.R.L.,Pompe Bianche,Stradale,ERRETRE SRL VIA CASALCERMELLI,VIA CASALCERMELLI 100 15121,ALESSANDRIA,AL,4489145873426040,860159620642662
15622,NEW PETROL SAS DI PACE LUIGI E C.,Esso,Stradale,ESSO NEW PETROL SNC,VIA MARENGO  163 15121,ALESSANDRIA,AL,4490916611966220,863291489603614
41694,EUROPAM S.P.A.,Europam,Stradale,EUROPAM - CASCINA GROSSA,SS 10 KM.103\t  15040,ALESSANDRIA,AL,4488478789339820,8713609278202050
54776,GNL CARBURANTI S.R.L.,Pompe Bianche,Stradale,GNL CARBURANTI SRL,CASALE SNC 15122,ALESSANDRIA,AL,4492763801980060,8585374511148890
10587,QUINTO CABELLA DI MASSIMO E SERGIO CABELLA - S.N.C.,Agip Eni,Stradale,impianto 51014,via marengo 115 15121,ALESSANDRIA,AL,4491049176464410,8628135323524470
10209,CARUGIA & ODDINO E C. S.N.C. DI CARUGIA MAURIZIO,Api-Ip,Stradale,IP,viale milite ignoto 49 15121,ALESSANDRIA,AL,4493263457006150,8625420928001400
25683,MALFATTO MAURIZIO,Api-Ip,Stradale,IP,Spalto Gamondio snc 15121,ALESSANDRIA,AL,4491015310106210,8625545285301080
46486,KEROPETROL S.P.A.,KEROPETROL,Stradale,KEROPETROL SPA SPINETTA MARENGO,VIA S.S.10 KM.100+526 S.N. 15121, ALESSANDRIA (AL) SNC 15122,ALESSANDRIA,AL,4488968549657260,868751133854903
59034,LA COMBUSTOIL DI VIGNETTA-GUGLIELMONE SRL,Pompe Bianche,Stradale,LCO ALESSANDRIA,via Giordano Bruno  65,ALESSANDRIA,AL,Sat Jun 23 1917 01:42:00 GMT+0200 (Central European Summer Time),Wed May 10 1911 02:59:00 GMT+0100 (Central European Summer Time)
53798,LE DUE VELE DI NAPPO MARIA,Q8,Stradale,LE DUE VELE DI NAPPO MARIA,CASALE 29/A 15122,ALESSANDRIA,AL,4492687548897630,8586158752441400
54952,NEW ENERGY DI RRUSHI BUJAR E C. S.A.S..,Esso,Stradale,NEW ENERGY DI RRUSHI BUJAR E C. S.A.S.,CASALE FRAZZ. SAN MICHELE  28 A 15122,ALESSANDRIA,AL,449321969901607,858518036837404
41907,P&P CARBURANTI S.R.L.,Pompe Bianche,Stradale,P&P Carburanti srl,loc.Chiozzetto SS10 KM.96+313  15046,ALESSANDRIA,AL,4490724699579740,8641334560107120
43076,PUNTO GAS CARBURANTI DI MARCUZZO CRISTHIAN & C. S.N.C.,Beyfin,Stradale,Punto gas carburanti,VIA GIORDANO BRUNO 77 15121,ALESSANDRIA,AL,4492087914341850,8592852682209010
29129,R&C DI FRONTINO NUNZIO,Esso,Stradale,R&C DI FRONTINO NUNZIO,S.S. 10 97 + 090 15122,ALESSANDRIA,AL,4490359629631580,8649230897426600
59445,K NET S.R.L.,Restiani,Stradale,RESTIANI,sr 10 km 96+313  sn 15122,ALESSANDRIA,AL,44904719466183600,864711587299805
54945,VILLANOVA GOMME S.A.S. DI VILLANOVA CLAUDIO & C.,Agip Eni,Stradale,Stazione Andromeda,GALVANI ANG. VIA ROMITA 4 15121,ALESSANDRIA,AL,Thu Sep 19 1901 07:47:00 GMT+0100 (Central European Summer Time),Tue Mar 05 1901 16:55:00 GMT+0100 (Central European Standard Time)
10739,AL. BE. DI COSTA ALESSANDRO E C. S.N.C.,Agip Eni,Stradale,STAZIONE ENI,SPALTO GAMONDIO 1/B 15121,ALESSANDRIA,AL,4490748551782480,8618476700794530
40820,STOIL S.R.L.,Pompe Bianche,Stradale,STOIL SIMPLE,STR. PROV.LE 82 SPINETTA SALE  15122,ALESSANDRIA,AL,4491704718250430,870067298412323
54096,PSS SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,Tamoil,Stradale,TAMOIL 2232-CASTELCERIOLO,SP 248 KM 1,8  CASTELCERIOLO  15122,ALESSANDRIA,AL,4490680580946460,868896530555725
40629,CIPRIANO ROBERTO,Api-Ip,Stradale,totalerg,Statale 30 di Val Bormida, Km. 3+320, dir. Acqui - 15121,ALESSANDRIA,AL,4488660105373300,8614827543497080
38685,VALFUEL S.N.C. DI TIMPANARO CRISTIAN E RUSSO PAOLO GIUSEPPE,Api-Ip,Stradale,Valfuel snc,Strada Prov.le per Valle San Bartolomeo 2 15122,ALESSANDRIA,AL,4493864445373900,8624820113182060
38708,CAVANNA ROBERTO,Api-Ip,Stradale,Api-IP,VIA GRAMSCI SNC 15061,ARQUATA SCRIVIA,AL,44698799494700200,8884828090667720
59074,ORANGEGAS ITALY S.R.L.,OG CLEAN FUELS,Stradale,OG Clean Fuels Arquata Scrivia,Via Gramsci 45 15061,ARQUATA SCRIVIA,AL,4469849229353380,8884370036245730
58337,SEVEN S.N.C. DI SABINA CIURLO & C.,Q8,Stradale,Q8 Arquata Scrivia,VIA ROMA 54 15061,ARQUATA SCRIVIA,AL,4468546762285670,8890189108089070
14428,ELTA ALBERTO,Agip Eni,Stradale,Stazione di servizio Eni,VIA DEL VAPORE 2 15061,ARQUATA SCRIVIA,AL,44691433354864200,8883282414155580
52186,VALENZA OMAR,Q8,Stradale,Valenza Omar servizio Q8,via roma 54 15061,ARQUATA SCRIVIA,AL,44685482602490100,8890213966369620
50432,AUTOBAR DI GINETTI GIANCARLO & C. S.R.L.,Api-Ip,Autostradale,VALLE SCRIVIA OVEST,A7 SERRAVALLE-GENOVA, Km. 92, MI-GE - 15061,ARQUATA SCRIVIA,AL,44670344360385000,890593576811705
44118,EUROPAM S.P.A.,Europam,Stradale,EUROPAM - BASALUZZO,VIA OVADA  15060,BASALUZZO,AL,4476952962843250,8703917305191450
40641,FASCIOLO SIMONETTA MARIA,Pompe Bianche,Stradale,SIMOIL,Via Novi 39 15060,BASALUZZO,AL,447691119616782,8714392483234400
7298,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,BELFORTE MONFERRATO-C/O CC BENNET.,C/O CC BENNET BELFORTE 1 15070,BELFORTE MONFERRATO,AL,44627936919488200,8652409315109250
3535,vignolo e garbarino s.n.c.,Api-Ip,Autostradale,STURA EST,Autostrada A26 (GE) VOLTRI-GRAVELLONA T., Km. 25+500, dir. Nord - 15070,BELFORTE MONFERRATO,AL,4459236962570600,8666142225265500
38882,TIGER S.R.L.,Esso,Autostradale,STURA OVEST,Autostrada A26 (GE) VOLTRI-GRAVELLONA T., Km. 176, dir. GENOVA - 15070,BELFORTE MONFERRATO,AL,44591592228742700,8664512783288950
53258,BECCARIA S.R.L. - SOCIETA' A RESPONSABILITA' LIMITATA,Api-Ip,Stradale,P.V. BISTAGNO,REG. RODANINO S.S.30 KM 42+715 SNC 15012,BISTAGNO,AL,Thu Feb 15 1900 13:44:00 GMT+0100 (Central European Standard Time),Thu Jan 25 1900 09:17:00 GMT+0100 (Central European Standard Time)
34974,KEROPETROL S.P.A.,KEROPETROL,Stradale,KEROPETROL BORGHETTO DI BORBERA,CIRCONVALLAZIONE 7 15060,BORGHETTO DI BORBERA,AL,4472837171643380,8934509307146070
38590,EASY SERVICE S.R.L.,Q8,Stradale,Easy Service Bosco Marengo,35 dei Giovi, Km. 16+315, Alessandria - 15062,BOSCO MARENGO,AL,4483471785149350,8737301230430600
48090,RP DISTRIBUTORI DI LUISA PERRI E C. S.A.S.,Pompe Bianche,Stradale,cabella,PIAZZA DELLA VITTORIA SNC 15060,CABELLA LIGURE,AL,4467405171083190,9094217879577840
60191,SPAZIO S.R.L.S.,Pompe Bianche,Stradale,CANTALUPO ALESSANDRINO,Str. Acqui Cantalupo 7 15122,CANTALUPO LIGURE,AL,Fri Jun 30 1916 15:58:00 GMT+0200 (Central European Summer Time),Sun Jul 31 1910 13:27:00 GMT+0100 (Central European Summer Time)
55598,Impianto Tamoil Cantalupo,Tamoil,Stradale,Impianto Tamoil Cantalupo,S.P. SERRAVALLE/CABELLA SN 15060,CANTALUPO LIGURE,AL,Mon Jan 01 1900 08:07:00 GMT+0100 (Central European Standard Time),Sat Dec 30 1899 15:12:00 GMT+0100 (Central European Standard Time)
59902,SP GROUP SRLS,Tamoil,Stradale,TAMOIL CANTALUPO 3801,Strada Provinciale 140 16  15060,CANTALUPO LIGURE,AL,4472594738810460,9038207143359360
57056,ENIMOOV S.P.A.,Agip Eni,Stradale,11421 CASALE MONFERRATO,S.P. PER VALENZA KM.1+360   snc,CASALE MONFERRATO,AL,Sat Mar 31 1900 20:15:00 GMT+0100 (Central European Summer Time),Thu Feb 01 1900 08:35:00 GMT+0100 (Central European Standard Time)
33254,3D S.R.L.,KEROPETROL,Stradale,3D SRL CASALE MONFERRATO,VIA S.S.31 KM.27+598 S.N. 15033, CASALE MONFERRATO (AL) SN 15033,CASALE MONFERRATO,AL,451082291139502,8451649993658060
43143,T.D.M. S.R.L.,Tamoil,Stradale,4286,MARCHINO 129 15033,CASALE MONFERRATO,AL,4512426552519270,8445526019782270
53065,T.D.M. S.R.L.,Tamoil,Stradale,6879,55 CASALE-VALENZA KM. 0,466 S.N. 15033,CASALE MONFERRATO,AL,Mon Apr 14 1902 11:51:00 GMT+0100 (Central European Summer Time),Wed May 12 1909 09:26:00 GMT+0100 (Central European Summer Time)
56252,BEYFIN S.P.A. SOCIETA' BENEFIT,Beyfin,Stradale,Alessandria - Casale Monferrato,SPAZZACAMINO 20 15033,CASALE MONFERRATO,AL,451537195625967,8448733224471280
5511,"IP SERVICES S.R.L.",Api-Ip,Stradale,CASALE MONFERRATO,Tangenziale Est SNC 15033,CASALE MONFERRATO,AL,4511831510731230,8455730635581970
6404,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,CASALE MONFERRATO VIA ADAM 47,VIA ADAM 47 15033,CASALE MONFERRATO,AL,45148288078738000,8444239019643410
11452,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,CASALE MONFERRATO-CORSO VALENTINO 140,CORSO VALENTINO 140 15033,CASALE MONFERRATO,AL,4512376908882870,845124363899231
7288,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,CASALE MONFERRATO-LOC S BERNARDINO.,LOCALITA' SAN BERNARDINO SN 15033,CASALE MONFERRATO,AL,451228555684981,8464308679103850
57400,C.P.P. COMPAGNIA PETROLIFERA PIEMONTESE S.P.A.,Costantin,Stradale,CPP-CASALE MONFERRATO,ADAM 52 15033,CASALE MONFERRATO,AL,4514749485674810,8444176144966130
60418,DIS-CAR DI SARRA PAOLO & C. S.N.C.,DIS-CAR,Stradale,DISCAR CASALE MONFERRATO,S.da Alessandria 26/B 15033,CASALE MONFERRATO,AL,Sun Dec 15 1901 11:09:00 GMT+0100 (Central European Standard Time),Mon Feb 10 1986 08:02:00 GMT+0100 (Central European Standard Time)
55630,BERTA GABRIEL,Agip Eni,Stradale,ENI 01422 di Berta Gabriel,STATALE 31 KM. 27+280 SNC 15033,CASALE MONFERRATO,AL,Mon Feb 03 1902 00:14:00 GMT+0100 (Central European Standard Time),Fri May 22 1908 10:38:00 GMT+0100 (Central European Summer Time)
39839,RICCOBONO ALESSIA,Agip Eni,Stradale,ENI 11455,31 KM 22 + 335 SNC 15033,CASALE MONFERRATO,AL,45162602213522600,8460340350866310
31127,CASADEI MASSIMO,Esso,Stradale,ESSO,Statale 457 di Moncalvo, Km. 1+780, dir. asti - 15033,CASALE MONFERRATO,AL,4510778563226710,8437961888726930
33907,EUROPAM S.P.A.,Europam,Stradale,EUROPAM - CASALE. M,VIA XXV APRILE 16/180 15033,CASALE MONFERRATO,AL,4514114306094660,8450644165277480
4973,RAVAZZOTTO SANDRA,Pompe Bianche,Stradale,GET OIL,Str. Asti 19 A 15033,CASALE MONFERRATO,AL,Wed Mar 19 1902 07:13:00 GMT+0100 (Central European Standard Time),Mon Jun 29 1908 14:45:00 GMT+0100 (Central European Summer Time)
60155,GETOIL S.R.L.,Pompe Bianche,Stradale,GETOIL CASALE,strada Asti  19/a 10050,CASALE MONFERRATO,AL,Wed Mar 21 1900 00:20:00 GMT+0100 (Central European Standard Time),Sat Nov 03 1900 13:40:00 GMT+0100 (Central European Standard Time)
55589,TROVATO GIUSEPPE,Agip Eni,Stradale,IMPIANTO ENI,VALENZA (AREA DI SERVIZIO) 4/B 15033,CASALE MONFERRATO,AL,Fri Jun 20 1902 21:23:00 GMT+0100 (Central European Summer Time),Fri Jan 15 1909 21:04:00 GMT+0100 (Central European Standard Time)
12387,DEMARIA IVO,Api-Ip,Stradale,IP,via negri angolo via c. massaia  15033,CASALE MONFERRATO,AL,4513119518050280,8471979796886440
10985,RABAGLIATI GIANNI,Api-Ip,Stradale,ITALIANA PETROLI,VIA MARCELLO ADAM  25 15033,CASALE MONFERRATO,AL,4514562027661040,8445768039950500
45751,RITROVO DI GUZA BRUNILDA & C. S.N.C.,Esso,Stradale,RITROVO DI GUZA BRUNILDA & C.S.N.C.,S.S.31BIS del Monferrato, Km. 41+096, casale monferrato  15033,CASALE MONFERRATO,AL,4515853482542750,8426625728607170
58303,ATIFI OMAR,Tamoil,Stradale,tamoil,MARCELLO ADAM 11 15033,CASALE MONFERRATO,AL,4514413863057910,844664798076478
54644,BRUGGI SERGIO,Q8,Stradale,bruggistaroil,NUOVA VARIANTE TORTONA-VOGHERA  15052,CASALNOCETO,AL,4491584772910380,8982343822717660
57424,SARA S.R.L.,Pompe Bianche,Stradale,Ludoil re spa,Circonvallazione  13 15063,CASSANO SPINOLA,AL,Mon Aug 10 1914 04:56:00 GMT+0100 (Central European Summer Time),Sat Jun 10 1916 02:51:00 GMT+0200 (Central European Summer Time)
38739,F.LLI AIACHINI DI CARLO AIACHINI E MARA FURLAN S.N.C.,KEROPETROL,Stradale,SELF 24,Statale 30 di Val Bormida, Km. 71, dir. acqui terme - 15016,CASSINE,AL,4477763888017930,8537268117070190
6897,TOSELLI PIERANGELO,Agip Eni,Stradale,toselli pierangelo p.v.53068,MARCONI 1 15016,CASSINE,AL,4475224368424250,8528593182563780
31339,NUOVA SIDAP S.R.L.,Esso,Autostradale,BORMIDA EST,Autostrada A26 (GE) VOLTRI-GRAVELLONA T., Km. 52,9, dir. Est - 15073,CASTELLAZZO BORMIDA,AL,4481958678913550,8594934940338130
43358,ADS BORMIDA OVEST DI BOSIO FABIO & C. SAS,Api-Ip,Autostradale,BORMIDA OVEST,Autostrada A26 (GE) VOLTRI-GRAVELLONA T.,  Km. 53, dir. GENOVA 15073,CASTELLAZZO BORMIDA,AL,4481718786333260,8593931332506140
17274,F.LLI AIACHINI DI CARLO AIACHINI E MARA FURLAN S.N.C.,KEROPETROL,Stradale,KEROPETROL,VIALE MADONNINA DEI CENTAURI 130 15073,CASTELLAZZO BORMIDA,AL,4484855109778650,8574221581220620
13220,T.A.M. PETROL DI MOLINA GIUSEPPE E GIANLUCA S.A.S,Tamoil,Stradale,TAMOIL,Strada Aulara 2424 15073,CASTELLAZZO BORMIDA,AL,4485094129357720,8613011920009280
40043,TACCHINO RITA,Esso,Stradale,Distributore ESSO,LOC. MADONNINA 38 15060,CASTELLETTO D'ORBA,AL,44689459911387200,8696196006059260
34482,MAZZOLENI FEDERICO,Agip Eni,Stradale,Eni 52906,via Roma 25 15040,CASTELLETTO MONFERRATO,AL,4497819451085990,856962963938713
50628,SARNI S.R.L.,Sarni Oil,Autostradale,CASTELNUOVO SCRIVIA EST,A7 MILANO-SERRAVALLE, Km. 60+710, NORD - 15053,CASTELNUOVO SCRIVIA,AL,4493427039898200,8853375810272740
3606,SILLA FABIO E C. - S.N.C.,Agip Eni,Autostradale,CASTELNUOVO SCRIVIA OVEST,Autostrada A7 MILANO-SERRAVALLE,  Km. 60.7, dir. Sud 15053,CASTELNUOVO SCRIVIA,AL,44933913612012700,8852185606956480
46842,EUROPAM S.P.A.,Europam,Stradale,EUROPAM - CASTELNUOVO SCRIVIA,VIA ALCIDE DE GASPERI 2 15053,CASTELNUOVO SCRIVIA,AL,4496857056587280,8878991570916690
42407,BIDONE BARBARA,Api-Ip,Stradale,ITALIANA PETROLI,VIALE EINAUDI 96 15053,CASTELNUOVO SCRIVIA,AL,4497793900000000,8893388296820030
55105,GESTIONI INNOVATIVE ITALIA S.R.L.,Agip Eni,Stradale,Pv 56219,L. EINAUDI 52 15053,CASTELNUOVO SCRIVIA,AL,Fri Mar 09 1900 18:58:00 GMT+0100 (Central European Standard Time),Fri Mar 02 1900 00:25:00 GMT+0100 (Central European Standard Time)
60146,BECOJL SRL,Kerotris,Stradale,BECOJL CREMOLINO,Via Priarona  15010,CREMOLINO,AL,44631975122612500,861574288452089
33913,EUROPAM S.P.A.,Europam,Stradale,EUROPAM FABBRICA CURONE,VIA ROMA 7 15054,FABBRICA CURONE,AL,44786147787344500,914641723036766
38630,FULL ENERGY S.A.S. DI COSTA ROSALIA E C.,Agip Eni,Stradale,Full Energy,Statale 10 Padana Inferiore, Km. 78+313, dir. Alessandria - Asti  - 15023,FELIZZANO,AL,4490091448085060,8432559370994560
51778,BALESTRERO ELENA,Agip Eni,Stradale,Balestrero Elena,CORSO ALDO PORRO 46 15043,FUBINE MONFERRATO,AL,4496504976103260,8428422567856630
